報告編號,發震時間_TST,年,月,季度,規模_ML,規模分類_分析用,最大震度,最大震度序位_分析用,最大震度代表地區,緯度,經度,深度_km,深度分類_分析用,震央相對位置,震央區域,震央環境_分析用,CWA色階_依官方門檻,選樣原因,資料來源,source_url,資料性質
2025-082,2025-04-08 23:26:35,2025,4,Q2,6.1,M≥6.0,3,3,花蓮縣,24.66,123.1,113.9,深層（>70 km）,宜蘭縣政府東方 135.8 公里（位於臺灣東部海域）,臺灣東部海域,海域,綠色,規模≥5.2,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025040823263561082,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-083,2025-04-09 09:53:25,2025,4,Q2,5.8,M5.0–5.9,4,4,宜蘭縣／花蓮縣,24.59,121.82,68.7,中層（>30–70 km）,宜蘭縣政府南南東方 16.7 公里（位於宜蘭縣蘇澳鎮）,宜蘭縣蘇澳鎮,陸地,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025040909532558083,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-092,2025-05-05 18:53:27,2025,5,Q2,5.9,M5.0–5.9,4,4,花蓮縣,23.94,121.92,22.3,淺層（≤30 km）,花蓮縣政府東方 31.1 公里（位於臺灣東部海域）,臺灣東部海域,海域,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025092,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-099,2025-06-11 19:00:29,2025,6,Q2,6.4,M≥6.0,5弱,5,臺東縣長濱,23.43,121.53,34.6,中層（>30–70 km）,花蓮縣政府南方 63.2 公里（位於花蓮縣近海）,花蓮縣近海,近海,橘色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025099,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-119,2025-08-27 21:11:00,2025,8,Q3,6.0,M≥6.0,4,4,宜蘭縣／臺北市,24.87,121.9,108.9,深層（>70 km）,宜蘭縣政府東北方 20.3 公里（位於宜蘭縣近海）,宜蘭縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025119,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-145,2025-12-08 19:24:57,2025,12,Q4,5.8,M5.0–5.9,4,4,花蓮縣／南投縣,23.86,121.62,24.5,淺層（≤30 km）,花蓮縣政府南方 14.6 公里（位於花蓮縣近海）,花蓮縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025120819245758145,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-153,2025-12-24 17:47:06,2025,12,Q4,6.0,M≥6.0,5弱,5,臺東縣卑南,22.89,121.07,9.2,淺層（≤30 km）,臺東縣政府北北西方 16.6 公里（位於臺東縣延平鄉）,臺東縣延平鄉,陸地,橘色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025153,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-156,2025-12-27 23:05:56,2025,12,Q4,7.0,M≥6.0,4,4,宜蘭縣等多地,24.66,122.0,67.7,中層（>30–70 km）,宜蘭縣政府東南東方 25.6 公里（位於臺灣東部海域）,臺灣東部海域,海域,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025122723055670156,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-014,2026-02-24 12:37:15,2026,2,Q1,5.6,M5.0–5.9,4,4,宜蘭縣,24.66,121.9,64.0,中層（>30–70 km）,宜蘭縣政府東南東方 16.5 公里（位於宜蘭縣近海）,宜蘭縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026014,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-017,2026-03-03 19:52:48,2026,3,Q1,5.0,M5.0–5.9,4,4,臺南市／嘉義縣,23.21,120.47,9.2,淺層（≤30 km）,臺南市政府東北方 37.9 公里（位於臺南市楠西區）,臺南市楠西區,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026030319524850017,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-021,2026-03-12 20:14:13,2026,3,Q1,5.7,M5.0–5.9,4,4,花蓮縣,23.78,121.55,23.4,淺層（≤30 km）,花蓮縣政府南南西方 24.9 公里（位於花蓮縣壽豐鄉）,花蓮縣壽豐鄉,陸地,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026021,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-026,2026-03-20 21:32:42,2026,3,Q1,5.2,M5.0–5.9,3,3,花蓮縣／南投縣,23.83,121.61,36.5,中層（>30–70 km）,花蓮縣政府南方 17.3 公里（位於花蓮縣近海）,花蓮縣近海,近海,綠色,規模≥5.2,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026026,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-031,2026-04-05 01:14:58,2026,4,Q2,5.7,M5.0–5.9,4,4,花蓮縣／南投縣／宜蘭縣,24.04,121.63,25.4,淺層（≤30 km）,花蓮縣政府北北東方 5.9 公里（位於花蓮縣近海）,花蓮縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026040501145857031,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-043,2026-05-12 14:53:33,2026,5,Q2,5.6,M5.0–5.9,4,4,花蓮縣／臺東縣,23.29,121.44,26.4,淺層（≤30 km）,臺東縣政府北北東方 66.5 公里（位於臺東縣近海）,臺東縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026051214533356043,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-045,2026-05-17 08:46:14,2026,5,Q2,5.1,M5.0–5.9,4,4,南投縣國姓,24.01,121.0,16.1,淺層（≤30 km）,南投縣政府東北東方 33.6 公里（位於南投縣埔里鎮）,南投縣埔里鎮,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026051708461451045,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-051,2026-07-26 20:36:17,2026,7,Q3,5.6,M5.0–5.9,3,3,宜蘭縣／新北市／臺北市,24.88,121.82,91.3,深層（>70 km）,宜蘭縣政府北北東方 17.0 公里（位於宜蘭縣頭城鎮）,宜蘭縣頭城鎮,陸地,綠色,規模≥5.2,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026072620361756051,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-057,2026-08-25 15:00:11,2026,8,Q3,5.9,M5.0–5.9,4,4,臺東縣,22.64,121.59,15.4,淺層（≤30 km）,臺東縣政府東南東方 46.7 公里（位於臺灣東南部海域）,臺灣東南部海域,海域,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026057,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-060,2026-09-07 00:37:01,2026,9,Q3,4.8,M<5.0,4,4,臺東縣綠島／東河,22.71,121.38,32.1,中層（>30–70 km）,臺東縣政府東南東方 23.8 公里（位於臺灣東南部海域）,臺灣東南部海域,海域,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026090700370148060,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-062,2026-09-14 03:21:35,2026,9,Q3,4.7,M<5.0,4,4,花蓮縣萬榮／南投縣玉山,23.56,121.35,17.6,淺層（≤30 km）,花蓮縣政府南南西方 54.9 公里（位於花蓮縣萬榮鄉）,花蓮縣萬榮鄉,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026091403213547062,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-063,2026-09-14 06:44:41,2026,9,Q3,4.9,M<5.0,4,4,臺東縣東河／綠島,22.63,121.55,10.1,淺層（≤30 km）,臺東縣政府東南東方 43.0 公里（位於臺灣東南部海域）,臺灣東南部海域,海域,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026091406444149063,近兩年主要有感地震分析樣本（非全量地震目錄）
2026-064,2026-09-22 05:16:13,2026,9,Q3,4.2,M<5.0,4,4,臺南市曾文,23.21,120.54,7.5,淺層（≤30 km）,臺南市政府東北東方 43.9 公里（位於臺南市楠西區）,臺南市楠西區,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026064,近兩年主要有感地震分析樣本（非全量地震目錄）
